signal_time,entry_time,exit_time,kind,direction,entry,sl,final_sl,tp,break_even_moved,break_even_time,exit_price,exit_reason,points,dollars,bars_held
2025-10-30 08:35:00,2025-10-30 09:08:00,2025-10-30 09:12:00,MSS,short,3970.6,3977.0,3970.6,3959.3,True,2025-10-30 09:09:00,3959.3,TP,11.3,109.0,4
2025-10-30 10:45:00,2025-10-30 11:40:00,2025-10-30 11:53:00,BOS,short,3947.4,3953.9,3947.4,3940.2,True,2025-10-30 11:41:00,3947.4,BE,0.0,-4.0,13
2025-10-30 13:10:00,2025-10-30 13:52:00,2025-10-30 13:53:00,MSS,short,3981.1,3991.5,3981.1,3974.2,True,2025-10-30 13:53:00,3981.1,BE,0.0,-4.0,1
2025-10-30 20:00:00,2025-10-30 20:12:00,2025-10-30 20:13:00,MSS,long,3991.5,3982.0,3991.5,3993.8,True,2025-10-30 20:13:00,3991.3,BE,-0.2,-6.0,1
2025-10-30 20:25:00,2025-10-30 20:47:00,2025-10-30 20:48:00,MSS,short,3984.3,3997.7,3984.3,3982.1,True,2025-10-30 20:48:00,3984.3,BE,0.0,-4.0,1
2025-10-30 20:55:00,2025-10-30 21:07:00,2025-10-30 21:10:00,BOS,short,3984.7,3992.8,3984.7,3972.1,True,2025-10-30 21:08:00,3984.7,BE,0.0,-4.0,3
2025-10-30 23:10:00,2025-10-30 23:27:00,2025-10-30 23:28:00,BOS,long,4010.9,4001.5,4010.9,4018.5,True,2025-10-30 23:28:00,4010.6,BE,-0.3,-7.0,1
2025-10-31 01:10:00,2025-10-31 01:19:00,2025-10-31 01:20:00,BOS,short,4012.9,4017.3,4012.9,4008.1,True,2025-10-31 01:20:00,4012.9,BE,0.0,-4.0,1
2025-10-31 10:35:00,2025-10-31 10:54:00,2025-10-31 10:55:00,BOS,short,4023.6,4032.8,4023.6,4015.0,True,2025-10-31 10:55:00,4023.7,BE,-0.1,-5.0,1
2025-10-31 11:35:00,2025-10-31 11:47:00,2025-10-31 11:53:00,MSS,long,4009.6,4007.3,4009.6,4016.0,True,2025-10-31 11:51:00,4009.6,BE,0.0,-4.0,6
2025-10-31 13:05:00,2025-10-31 13:33:00,2025-10-31 13:34:00,MSS,short,4013.7,4023.5,4013.7,4008.5,True,2025-10-31 13:34:00,4014.0,BE,-0.3,-7.0,1
2025-10-31 15:00:00,2025-10-31 15:13:00,2025-10-31 15:14:00,BOS,long,4024.3,4017.0,4024.3,4028.9,True,2025-10-31 15:14:00,4024.3,BE,0.0,-4.0,1
2025-10-31 15:15:00,2025-10-31 15:46:00,2025-10-31 15:47:00,BOS,long,4027.4,4019.2,4027.4,4032.2,True,2025-10-31 15:47:00,4027.4,BE,0.0,-4.0,1
2025-10-31 16:05:00,2025-10-31 16:48:00,2025-10-31 16:49:00,BOS,long,4032.9,4022.9,4032.9,4038.6,True,2025-10-31 16:49:00,4032.8,BE,-0.1,-5.0,1
2025-10-31 17:30:00,2025-10-31 17:54:00,2025-10-31 17:56:00,MSS,long,4014.6,4010.0,4014.6,4019.0,True,2025-10-31 17:55:00,4019.0,TP,4.4,40.0,2
2025-10-31 17:55:00,2025-10-31 18:57:00,2025-10-31 18:58:00,BOS,long,4018.0,4011.4,4018.0,4021.3,True,2025-10-31 18:58:00,4017.9,BE,-0.1,-5.0,1
2025-10-31 20:35:00,2025-10-31 21:08:00,2025-10-31 21:09:00,BOS,long,4041.0,4028.5,4041.0,4040.2,True,2025-10-31 21:09:00,4041.0,BE,0.0,-4.0,1
2025-10-31 22:25:00,2025-10-31 23:00:00,2025-10-31 23:01:00,MSS,short,4026.7,4038.9,4026.7,4027.0,True,2025-10-31 23:01:00,4026.5,TP,0.2,-2.0,1
2025-11-01 01:00:00,2025-11-01 01:16:00,2025-11-01 01:17:00,MSS,long,3996.8,3989.4,3996.8,4003.0,True,2025-11-01 01:17:00,3996.6,BE,-0.2,-6.0,1
2025-11-01 02:50:00,2025-11-01 03:12:00,2025-11-01 03:16:00,MSS,short,4015.2,4018.1,4015.2,4011.0,True,2025-11-01 03:13:00,4011.0,TP,4.2,38.0,4
2025-11-01 03:15:00,2025-11-01 03:33:00,2025-11-01 03:34:00,BOS,short,4010.0,4018.2,4010.0,4003.4,True,2025-11-01 03:34:00,4010.0,BE,0.0,-4.0,1
2025-11-03 07:00:00,2025-11-03 07:18:00,2025-11-03 07:19:00,MSS,short,4002.3,4019.0,4002.3,3992.1,True,2025-11-03 07:19:00,4002.6,BE,-0.3,-7.0,1
2025-11-03 11:00:00,2025-11-03 11:09:00,2025-11-03 11:10:00,BOS,long,4016.3,4008.4,4016.3,4022.4,True,2025-11-03 11:10:00,4016.2,BE,-0.1,-5.0,1
2025-11-03 11:35:00,2025-11-03 12:07:00,2025-11-03 12:08:00,BOS,long,4021.9,4015.5,4021.9,4023.7,True,2025-11-03 12:08:00,4021.9,BE,0.0,-4.0,1
2025-11-03 13:00:00,2025-11-03 13:14:00,2025-11-03 13:25:00,BOS,short,4017.1,4018.5,4018.5,4007.2,False,,4018.5,SL,-1.4,-18.0,11
2025-11-03 14:15:00,2025-11-03 14:39:00,2025-11-03 14:40:00,BOS,long,4026.8,4020.7,4026.8,4029.1,True,2025-11-03 14:40:00,4026.8,BE,0.0,-4.0,1
2025-11-03 15:10:00,2025-11-03 15:29:00,2025-11-03 15:30:00,MSS,short,4029.0,4034.1,4029.0,4024.6,True,2025-11-03 15:30:00,4029.2,BE,-0.2,-6.0,1
2025-11-03 15:50:00,2025-11-03 16:00:00,2025-11-03 16:01:00,BOS,long,4037.1,4031.0,4037.1,4036.8,True,2025-11-03 16:01:00,4036.9,BE,-0.2,-6.0,1
2025-11-03 20:00:00,2025-11-03 20:15:00,2025-11-03 20:16:00,MSS,short,4018.3,4020.8,4018.3,4016.5,True,2025-11-03 20:16:00,4018.3,BE,0.0,-4.0,1
2025-11-03 21:15:00,2025-11-03 21:32:00,2025-11-03 21:33:00,BOS,long,4026.8,4023.6,4026.8,4031.8,True,2025-11-03 21:33:00,4026.8,BE,0.0,-4.0,1
2025-11-03 22:05:00,2025-11-03 22:23:00,2025-11-03 22:25:00,MSS,short,4029.6,4033.0,4029.6,4023.8,True,2025-11-03 22:24:00,4029.6,BE,0.0,-4.0,2
2025-11-03 22:50:00,2025-11-03 23:32:00,2025-11-03 23:35:00,MSS,long,4023.6,4012.4,4023.6,4038.5,True,2025-11-03 23:34:00,4023.6,BE,0.0,-4.0,3
2025-11-04 01:05:00,2025-11-04 01:15:00,2025-11-04 01:16:00,MSS,short,4018.6,4022.5,4018.6,4015.3,True,2025-11-04 01:16:00,4018.6,BE,0.0,-4.0,1
2025-11-04 02:30:00,2025-11-04 02:51:00,2025-11-04 02:52:00,MSS,long,4017.4,4011.5,4017.4,4021.6,True,2025-11-04 02:52:00,4017.4,BE,0.0,-4.0,1
2025-11-04 03:00:00,2025-11-04 03:18:00,2025-11-04 03:19:00,MSS,short,4013.7,4019.5,4013.7,4007.9,True,2025-11-04 03:19:00,4013.7,BE,0.0,-4.0,1
2025-11-04 03:45:00,2025-11-04 07:01:00,2025-11-04 07:02:00,MSS,long,4016.8,4011.9,4016.8,4015.3,True,2025-11-04 07:02:00,4016.7,BE,-0.1,-5.0,1
2025-11-04 08:00:00,2025-11-04 08:14:00,2025-11-04 08:15:00,BOS,short,4005.2,4010.4,4005.2,4001.6,True,2025-11-04 08:15:00,4005.2,BE,0.0,-4.0,1
2025-11-04 08:35:00,2025-11-04 09:19:00,2025-11-04 09:20:00,BOS,short,3999.9,4010.4,3999.9,3993.2,True,2025-11-04 09:20:00,4000.0,BE,-0.1,-5.0,1
2025-11-04 10:00:00,2025-11-04 10:32:00,2025-11-04 10:35:00,MSS,short,3990.6,3999.7,3990.6,3984.4,True,2025-11-04 10:33:00,3990.6,BE,0.0,-4.0,3
2025-11-04 11:20:00,2025-11-04 12:49:00,2025-11-04 12:55:00,BOS,long,3995.1,3994.2,3995.1,4001.0,True,2025-11-04 12:51:00,4001.0,TP,5.9,55.0,6
2025-11-04 13:25:00,2025-11-04 13:32:00,2025-11-04 13:33:00,BOS,short,3989.7,3996.1,3989.7,3991.9,True,2025-11-04 13:33:00,3990.1,BE,-0.4,-8.0,1
2025-11-04 14:00:00,2025-11-04 14:33:00,2025-11-04 14:38:00,BOS,short,3985.0,3990.4,3985.0,3977.7,True,2025-11-04 14:37:00,3985.0,BE,0.0,-4.0,5
2025-11-04 16:00:00,2025-11-04 16:07:00,2025-11-04 16:08:00,BOS,long,4007.5,4002.7,4007.5,4008.6,True,2025-11-04 16:08:00,4007.5,BE,0.0,-4.0,1
2025-11-04 16:10:00,2025-11-04 16:24:00,2025-11-04 16:25:00,MSS,short,4005.9,4010.0,4005.9,4001.6,True,2025-11-04 16:25:00,4005.9,BE,0.0,-4.0,1
2025-11-04 17:30:00,2025-11-04 17:53:00,2025-11-04 17:56:00,MSS,long,4005.0,4001.6,4001.6,4010.0,False,,4001.6,SL,-3.4,-38.0,3
2025-11-04 17:55:00,2025-11-04 18:18:00,2025-11-04 18:19:00,MSS,short,4004.2,4010.3,4004.2,4000.1,True,2025-11-04 18:19:00,4004.2,BE,0.0,-4.0,1
2025-11-04 19:45:00,2025-11-04 19:58:00,2025-11-04 19:59:00,MSS,long,4006.3,4002.6,4006.3,4007.9,True,2025-11-04 19:59:00,4006.3,BE,0.0,-4.0,1
2025-11-04 21:10:00,2025-11-04 21:23:00,2025-11-04 21:25:00,MSS,long,3999.5,3992.8,3999.5,4006.4,True,2025-11-04 21:24:00,3999.5,BE,0.0,-4.0,2
2025-11-04 22:00:00,2025-11-04 22:18:00,2025-11-04 22:25:00,BOS,short,3984.0,3988.9,3984.0,3977.4,True,2025-11-04 22:19:00,3977.4,TP,6.6,62.0,7
2025-11-05 00:45:00,2025-11-05 01:05:00,2025-11-05 01:06:00,MSS,short,3978.2,3984.3,3978.2,3975.4,True,2025-11-05 01:06:00,3978.2,BE,0.0,-4.0,1
2025-11-05 03:15:00,2025-11-05 03:34:00,2025-11-05 03:35:00,MSS,long,3951.6,3943.9,3951.6,3953.5,True,2025-11-05 03:35:00,3951.6,BE,0.0,-4.0,1
2025-11-05 07:00:00,2025-11-05 07:08:00,2025-11-05 07:09:00,MSS,long,3945.9,3940.7,3945.9,3947.3,True,2025-11-05 07:09:00,3945.8,BE,-0.1,-5.0,1
2025-11-05 07:45:00,2025-11-05 07:54:00,2025-11-05 07:57:00,MSS,short,3942.8,3946.8,3942.8,3938.3,True,2025-11-05 07:55:00,3942.8,BE,0.0,-4.0,3
2025-11-05 08:00:00,2025-11-05 08:13:00,2025-11-05 08:15:00,MSS,long,3946.3,3938.3,3946.3,3950.0,True,2025-11-05 08:14:00,3950.0,TP,3.7,33.0,2
2025-11-05 08:40:00,2025-11-05 08:49:00,2025-11-05 08:50:00,MSS,short,3942.7,3947.7,3942.7,3935.4,True,2025-11-05 08:50:00,3942.7,BE,0.0,-4.0,1
2025-11-05 09:25:00,2025-11-05 09:49:00,2025-11-05 09:50:00,BOS,long,3949.4,3946.7,3946.7,3957.3,False,,3946.7,SL,-2.7,-31.0,1
2025-11-05 14:00:00,2025-11-05 14:07:00,2025-11-05 14:08:00,MSS,long,3976.4,3970.7,3976.4,3976.5,True,2025-11-05 14:08:00,3976.2,BE,-0.2,-6.0,1
2025-11-05 15:05:00,2025-11-05 15:19:00,2025-11-05 15:20:00,BOS,short,3974.6,3980.8,3974.6,3971.5,True,2025-11-05 15:20:00,3974.6,BE,0.0,-4.0,1
2025-11-05 18:50:00,2025-11-05 19:05:00,2025-11-05 19:12:00,MSS,short,3975.8,3979.6,3975.8,3970.7,True,2025-11-05 19:06:00,3970.7,TP,5.1,47.0,7
2025-11-05 19:20:00,2025-11-05 19:48:00,2025-11-05 20:05:00,BOS,short,3974.0,3978.1,3974.0,3967.2,True,2025-11-05 20:02:00,3974.0,BE,0.0,-4.0,17
2025-11-05 21:05:00,2025-11-05 21:20:00,2025-11-05 21:21:00,BOS,long,3980.3,3972.5,3980.3,3983.3,True,2025-11-05 21:21:00,3980.3,BE,0.0,-4.0,1
2025-11-05 21:50:00,2025-11-05 22:04:00,2025-11-05 22:05:00,BOS,long,3987.2,3980.5,3987.2,3989.3,True,2025-11-05 22:05:00,3987.1,BE,-0.1,-5.0,1
2025-11-06 00:05:00,2025-11-06 00:15:00,2025-11-06 00:16:00,BOS,long,3990.4,3986.7,3990.4,3992.0,True,2025-11-06 00:16:00,3990.3,BE,-0.1,-5.0,1
2025-11-06 00:15:00,2025-11-06 00:32:00,2025-11-06 00:36:00,MSS,short,3989.8,3992.0,3989.8,3984.1,True,2025-11-06 00:35:00,3989.8,BE,0.0,-4.0,4
2025-11-06 02:10:00,2025-11-06 02:39:00,2025-11-06 02:42:00,MSS,long,3989.9,3988.5,3988.5,3993.3,False,,3988.5,SL,-1.4,-18.0,3
2025-11-06 07:30:00,2025-11-06 08:07:00,2025-11-06 08:08:00,MSS,long,3980.7,3978.0,3980.7,3983.2,True,2025-11-06 08:08:00,3980.7,BE,0.0,-4.0,1
2025-11-06 09:05:00,2025-11-06 09:28:00,2025-11-06 09:33:00,MSS,short,3980.6,3986.1,3980.6,3973.1,True,2025-11-06 09:29:00,3980.6,BE,0.0,-4.0,5
2025-11-06 10:30:00,2025-11-06 11:10:00,2025-11-06 11:11:00,BOS,long,3991.2,3984.7,3991.2,3993.1,True,2025-11-06 11:11:00,3991.2,BE,0.0,-4.0,1
2025-11-06 13:00:00,2025-11-06 13:10:00,2025-11-06 13:11:00,BOS,long,3995.7,3993.3,3995.7,3998.5,True,2025-11-06 13:11:00,3995.7,BE,0.0,-4.0,1
2025-11-06 13:25:00,2025-11-06 13:38:00,2025-11-06 13:39:00,BOS,long,3997.5,3994.4,3997.5,3999.7,True,2025-11-06 13:39:00,3997.5,BE,0.0,-4.0,1
2025-11-06 18:30:00,2025-11-06 18:47:00,2025-11-06 18:48:00,BOS,short,4015.4,4018.5,4015.4,4013.6,True,2025-11-06 18:48:00,4015.6,BE,-0.2,-6.0,1
2025-11-06 19:00:00,2025-11-06 19:26:00,2025-11-06 19:27:00,MSS,long,4018.5,4014.3,4018.5,4020.0,True,2025-11-06 19:27:00,4018.5,BE,0.0,-4.0,1
2025-11-06 20:50:00,2025-11-06 21:09:00,2025-11-06 21:13:00,BOS,short,4019.6,4023.9,4019.6,4012.1,True,2025-11-06 21:12:00,4019.6,BE,0.0,-4.0,4
2025-11-07 01:10:00,2025-11-07 01:53:00,2025-11-07 01:54:00,BOS,short,3993.8,3993.9,3993.9,3986.4,False,,3994.1,SL,-0.3,-7.0,1
2025-11-07 03:10:00,2025-11-07 03:38:00,2025-11-07 03:39:00,BOS,long,3999.3,3994.3,3999.3,4003.7,True,2025-11-07 03:39:00,3999.3,BE,0.0,-4.0,1
2025-11-07 10:35:00,2025-11-07 10:51:00,2025-11-07 10:52:00,MSS,long,4003.3,3998.8,4003.3,4006.5,True,2025-11-07 10:52:00,4003.3,BE,0.0,-4.0,1
2025-11-07 11:05:00,2025-11-07 11:39:00,2025-11-07 11:40:00,MSS,short,3999.7,4004.8,3999.7,3996.3,True,2025-11-07 11:40:00,3999.9,BE,-0.2,-6.0,1
2025-11-07 12:30:00,2025-11-07 12:43:00,2025-11-07 12:44:00,MSS,short,4002.8,4005.2,4002.8,4001.2,True,2025-11-07 12:44:00,4002.9,BE,-0.1,-5.0,1
2025-11-07 12:50:00,2025-11-07 13:19:00,2025-11-07 13:20:00,MSS,long,4004.4,4002.1,4004.4,4005.8,True,2025-11-07 13:20:00,4004.3,BE,-0.1,-5.0,1
2025-11-07 13:20:00,2025-11-07 13:44:00,2025-11-07 13:50:00,MSS,short,4003.8,4006.3,4003.8,3999.3,True,2025-11-07 13:46:00,4003.8,BE,0.0,-4.0,6
2025-11-07 13:50:00,2025-11-07 13:58:00,2025-11-07 13:59:00,BOS,short,4002.1,4005.2,4002.1,4000.4,True,2025-11-07 13:59:00,4002.5,BE,-0.4,-8.0,1
2025-11-07 16:10:00,2025-11-07 16:32:00,2025-11-07 16:44:00,BOS,long,4013.7,4012.4,4013.7,4018.3,True,2025-11-07 16:34:00,4013.7,BE,0.0,-4.0,12
2025-11-07 17:15:00,2025-11-07 17:24:00,2025-11-07 17:25:00,BOS,long,4019.6,4016.1,4019.6,4022.4,True,2025-11-07 17:25:00,4019.5,BE,-0.1,-5.0,1
2025-11-07 18:20:00,2025-11-07 18:35:00,2025-11-07 18:37:00,MSS,long,4013.4,4010.3,4013.4,4016.9,True,2025-11-07 18:36:00,4013.4,BE,0.0,-4.0,2
2025-11-07 19:00:00,2025-11-07 19:10:00,2025-11-07 19:12:00,BOS,long,4015.8,4010.9,4015.8,4019.9,True,2025-11-07 19:11:00,4015.8,BE,0.0,-4.0,2
2025-11-07 19:25:00,2025-11-07 19:55:00,2025-11-07 19:56:00,MSS,short,4009.6,4015.6,4009.6,4005.7,True,2025-11-07 19:56:00,4009.7,BE,-0.1,-5.0,1
2025-11-07 20:05:00,2025-11-07 20:34:00,2025-11-07 20:49:00,MSS,long,4005.9,4001.2,4001.2,4016.9,False,,4001.2,SL,-4.7,-51.0,15
2025-11-07 20:45:00,2025-11-07 21:00:00,2025-11-07 21:01:00,MSS,short,4002.2,4006.5,4002.2,3999.4,True,2025-11-07 21:01:00,3999.4,TP,2.8,24.0,1
2025-11-07 21:00:00,2025-11-07 21:35:00,2025-11-07 21:36:00,MSS,long,4003.8,3998.7,4003.8,4006.3,True,2025-11-07 21:36:00,4003.8,BE,0.0,-4.0,1
2025-11-07 21:35:00,2025-11-07 21:58:00,2025-11-07 21:59:00,MSS,short,4004.2,4009.4,4004.2,4001.2,True,2025-11-07 21:59:00,4004.3,BE,-0.1,-5.0,1
2025-11-07 22:10:00,2025-11-07 22:33:00,2025-11-07 22:34:00,MSS,long,4003.7,4002.3,4002.3,4011.5,False,,4002.3,SL,-1.4,-18.0,1
2025-11-07 23:15:00,2025-11-07 23:37:00,2025-11-07 23:38:00,MSS,short,4000.8,4006.7,4000.8,3995.0,True,2025-11-07 23:38:00,4000.8,BE,0.0,-4.0,1
2025-11-07 23:40:00,2025-11-07 23:53:00,2025-11-07 23:54:00,BOS,short,3997.8,4003.5,3997.8,3993.2,True,2025-11-07 23:54:00,3997.8,BE,0.0,-4.0,1
2025-11-08 00:20:00,2025-11-08 01:08:00,2025-11-08 01:10:00,BOS,long,4007.4,4003.5,4007.4,4013.4,True,2025-11-08 01:09:00,4007.4,BE,0.0,-4.0,2
2025-11-08 03:10:00,2025-11-08 03:30:00,2025-11-08 03:31:00,BOS,long,4014.7,4011.2,4014.7,4015.5,True,2025-11-08 03:31:00,4014.7,BE,0.0,-4.0,1
2025-11-10 10:05:00,2025-11-10 10:19:00,2025-11-10 10:30:00,BOS,short,4053.6,4056.0,4053.6,4047.7,True,2025-11-10 10:26:00,4047.7,TP,5.9,55.0,11
2025-11-10 12:05:00,2025-11-10 12:48:00,2025-11-10 12:49:00,BOS,long,4061.5,4055.7,4061.5,4064.4,True,2025-11-10 12:49:00,4061.2,BE,-0.3,-7.0,1
2025-11-10 15:10:00,2025-11-10 15:27:00,2025-11-10 15:28:00,BOS,long,4084.4,4081.6,4084.4,4087.6,True,2025-11-10 15:28:00,4084.4,BE,0.0,-4.0,1
2025-11-10 16:05:00,2025-11-10 16:17:00,2025-11-10 16:18:00,BOS,long,4086.5,4081.7,4086.5,4091.9,True,2025-11-10 16:18:00,4086.5,BE,0.0,-4.0,1
2025-11-10 16:35:00,2025-11-10 16:46:00,2025-11-10 16:47:00,BOS,long,4089.0,4083.0,4089.0,4093.7,True,2025-11-10 16:47:00,4089.0,BE,0.0,-4.0,1
2025-11-10 17:00:00,2025-11-10 17:31:00,2025-11-10 17:32:00,MSS,short,4086.8,4091.2,4086.8,4085.3,True,2025-11-10 17:32:00,4086.8,BE,0.0,-4.0,1
2025-11-10 17:35:00,2025-11-10 18:01:00,2025-11-10 18:02:00,MSS,long,4087.8,4079.5,4087.8,4094.9,True,2025-11-10 18:02:00,4087.8,BE,0.0,-4.0,1
2025-11-10 18:25:00,2025-11-10 18:41:00,2025-11-10 18:46:00,MSS,short,4089.7,4091.2,4089.7,4085.8,True,2025-11-10 18:42:00,4085.8,TP,3.9,35.0,5
2025-11-10 18:45:00,2025-11-10 19:01:00,2025-11-10 19:04:00,BOS,short,4088.9,4092.3,4088.9,4084.1,True,2025-11-10 19:04:00,4088.9,BE,0.0,-4.0,3
2025-11-10 22:30:00,2025-11-10 22:48:00,2025-11-10 22:49:00,BOS,short,4088.6,4097.0,4088.6,4083.2,True,2025-11-10 22:49:00,4088.6,BE,0.0,-4.0,1
2025-11-10 23:45:00,2025-11-10 23:55:00,2025-11-11 00:03:00,BOS,short,4091.4,4096.0,4091.4,4084.7,True,2025-11-11 00:00:00,4091.4,BE,0.0,-4.0,8
2025-11-11 00:00:00,2025-11-11 00:07:00,2025-11-11 00:08:00,MSS,long,4094.5,4089.9,4094.5,4095.4,True,2025-11-11 00:08:00,4094.4,BE,-0.1,-5.0,1
2025-11-11 01:40:00,2025-11-11 01:48:00,2025-11-11 01:49:00,MSS,short,4103.7,4106.4,4103.7,4102.0,True,2025-11-11 01:49:00,4103.7,BE,0.0,-4.0,1
2025-11-11 02:45:00,2025-11-11 03:15:00,2025-11-11 03:21:00,MSS,short,4120.2,4123.9,4120.2,4113.7,True,2025-11-11 03:17:00,4120.2,BE,0.0,-4.0,6
2025-11-11 07:05:00,2025-11-11 07:21:00,2025-11-11 07:22:00,BOS,long,4127.2,4121.6,4127.2,4127.7,True,2025-11-11 07:22:00,4127.1,BE,-0.1,-5.0,1
2025-11-11 07:45:00,2025-11-11 07:57:00,2025-11-11 08:00:00,BOS,long,4125.8,4125.1,4125.8,4129.7,True,2025-11-11 08:00:00,4125.8,BE,0.0,-4.0,3
2025-11-11 08:00:00,2025-11-11 08:19:00,2025-11-11 08:21:00,MSS,short,4127.0,4129.7,4127.0,4123.5,True,2025-11-11 08:20:00,4127.0,BE,0.0,-4.0,2
2025-11-11 09:25:00,2025-11-11 09:48:00,2025-11-11 09:49:00,BOS,long,4141.5,4133.7,4141.5,4144.2,True,2025-11-11 09:49:00,4141.5,BE,0.0,-4.0,1
2025-11-11 12:40:00,2025-11-11 12:53:00,2025-11-11 12:56:00,MSS,short,4150.7,4151.3,4150.7,4147.7,True,2025-11-11 12:54:00,4147.7,TP,3.0,26.0,3
2025-11-11 14:20:00,2025-11-11 14:40:00,2025-11-11 14:52:00,MSS,long,4138.4,4133.2,4138.4,4143.9,True,2025-11-11 14:52:00,4138.4,BE,0.0,-4.0,12
2025-11-11 15:00:00,2025-11-11 15:15:00,2025-11-11 15:16:00,MSS,short,4134.9,4139.0,4134.9,4132.3,True,2025-11-11 15:16:00,4134.9,BE,0.0,-4.0,1
2025-11-11 16:00:00,2025-11-11 16:39:00,2025-11-11 16:40:00,MSS,long,4138.3,4131.0,4138.3,4141.5,True,2025-11-11 16:40:00,4138.2,BE,-0.1,-5.0,1
2025-11-11 17:30:00,2025-11-11 17:48:00,2025-11-11 17:49:00,BOS,long,4151.9,4147.3,4151.9,4151.9,True,2025-11-11 17:49:00,4151.8,BE,-0.1,-5.0,1
2025-11-11 17:55:00,2025-11-11 19:43:00,2025-11-11 19:44:00,MSS,short,4148.4,4152.5,4148.4,4147.8,True,2025-11-11 19:44:00,4148.4,BE,0.0,-4.0,1
2025-11-11 20:10:00,2025-11-11 20:42:00,2025-11-11 20:43:00,BOS,short,4146.3,4151.0,4146.3,4143.6,True,2025-11-11 20:43:00,4146.5,BE,-0.2,-6.0,1
2025-11-11 20:40:00,2025-11-11 20:51:00,2025-11-11 20:52:00,MSS,long,4144.7,4144.1,4144.1,4147.9,False,,4144.1,SL,-0.6,-10.0,1
2025-11-11 20:50:00,2025-11-11 21:15:00,2025-11-11 21:22:00,MSS,short,4145.0,4148.4,4148.4,4139.5,False,,4148.4,SL,-3.4,-38.0,7
2025-11-11 21:30:00,2025-11-11 22:02:00,2025-11-11 22:03:00,BOS,long,4149.1,4144.6,4149.1,4151.9,True,2025-11-11 22:03:00,4148.8,BE,-0.3,-7.0,1
2025-11-11 22:45:00,2025-11-11 22:59:00,2025-11-11 23:01:00,BOS,short,4131.1,4139.6,4131.1,4125.8,True,2025-11-11 23:00:00,4131.1,BE,0.0,-4.0,2
2025-11-12 01:30:00,2025-11-12 01:54:00,2025-11-12 01:57:00,BOS,short,4120.2,4123.5,4120.2,4116.0,True,2025-11-12 01:56:00,4120.2,BE,0.0,-4.0,3
2025-11-12 02:00:00,2025-11-12 02:07:00,2025-11-12 02:08:00,MSS,long,4121.0,4117.8,4121.0,4122.0,True,2025-11-12 02:08:00,4121.0,BE,0.0,-4.0,1
2025-11-12 02:10:00,2025-11-12 02:19:00,2025-11-12 02:23:00,MSS,short,4118.7,4122.0,4118.7,4114.0,True,2025-11-12 02:22:00,4118.7,BE,0.0,-4.0,4
2025-11-12 08:20:00,2025-11-12 08:38:00,2025-11-12 08:39:00,MSS,short,4146.4,4150.6,4146.4,4146.1,True,2025-11-12 08:39:00,4146.4,BE,0.0,-4.0,1
2025-11-12 13:30:00,2025-11-12 13:40:00,2025-11-12 13:52:00,BOS,short,4111.5,4115.7,4111.5,4104.4,True,2025-11-12 13:42:00,4111.5,BE,0.0,-4.0,12
2025-11-12 14:35:00,2025-11-12 14:52:00,2025-11-12 14:53:00,BOS,long,4120.7,4117.0,4120.7,4124.2,True,2025-11-12 14:53:00,4120.7,BE,0.0,-4.0,1
2025-11-12 17:10:00,2025-11-12 17:18:00,2025-11-12 17:19:00,MSS,short,4134.6,4139.4,4134.6,4132.7,True,2025-11-12 17:19:00,4134.7,BE,-0.1,-5.0,1
2025-11-12 18:25:00,2025-11-12 18:59:00,2025-11-12 19:00:00,BOS,short,4133.4,4134.5,4134.5,4125.7,False,,4134.5,SL,-1.1,-15.0,1
2025-11-12 19:05:00,2025-11-12 19:23:00,2025-11-12 19:26:00,MSS,long,4131.1,4130.3,4131.1,4135.2,True,2025-11-12 19:26:00,4131.1,BE,0.0,-4.0,3
2025-11-12 19:25:00,2025-11-12 19:49:00,2025-11-12 19:50:00,MSS,short,4132.0,4137.1,4132.0,4129.7,True,2025-11-12 19:50:00,4132.0,BE,0.0,-4.0,1
2025-11-12 22:30:00,2025-11-12 22:43:00,2025-11-12 22:50:00,MSS,short,4141.5,4144.3,4144.3,4130.7,False,,4144.3,SL,-2.8,-32.0,7
2025-11-12 23:45:00,2025-11-12 23:56:00,2025-11-12 23:57:00,BOS,long,4188.3,4181.2,4188.3,4190.4,True,2025-11-12 23:57:00,4188.2,BE,-0.1,-5.0,1
2025-11-13 02:00:00,2025-11-13 02:17:00,2025-11-13 02:24:00,MSS,short,4205.6,4210.6,4210.6,4196.9,False,,4210.6,SL,-5.0,-54.0,7
2025-11-13 07:05:00,2025-11-13 07:15:00,2025-11-13 07:20:00,MSS,long,4203.3,4199.9,4199.9,4210.0,False,,4199.9,SL,-3.4,-38.0,5
2025-11-13 08:00:00,2025-11-13 08:25:00,2025-11-13 08:30:00,BOS,short,4196.2,4197.8,4197.8,4191.6,False,,4197.8,SL,-1.6,-20.0,5
2025-11-13 09:55:00,2025-11-13 10:35:00,2025-11-13 10:44:00,MSS,long,4190.9,4186.6,4190.9,4198.9,True,2025-11-13 10:38:00,4198.9,TP,8.0,76.0,9
2025-11-13 13:05:00,2025-11-13 13:31:00,2025-11-13 13:32:00,BOS,long,4218.6,4209.9,4218.6,4219.9,True,2025-11-13 13:32:00,4218.6,BE,0.0,-4.0,1
2025-11-13 17:00:00,2025-11-13 17:10:00,2025-11-13 17:11:00,MSS,short,4237.3,4243.0,4237.3,4232.3,True,2025-11-13 17:11:00,4237.3,BE,0.0,-4.0,1
